name,genres,runtime,release,ratings,directors,budget,revenue,poster_link
Taken 3 (2014),"Thriller,Action",1h 49m,01/08/2015 ,62.0,['Olivier Megaton'],"$48,000,000.00","$325,771,424.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vzvMXMypMq7ieDofKThsxjHj9hn.jpg
Luca (2021),"Animation,Comedy,Fantasy,Adventure,Family",1h 35m,06/18/2021 ,79.0,['Enrico Casarosa'],"$200,000,000.00","$49,750,471.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8tABCBpzu3mZbzMB3sRzMEHEvJi.jpg
A Go! Go! Cory Carson Halloween (2020),"Animation,Family,TV Movie",21m,10/02/2020 ,70.0,"['Alex Woo', 'Stanley Moore']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/tEE93qOoF24wFaqNjd7fxyZz8Ni.jpg
Fifty Shades of Grey (2015),"Drama,Romance,Thriller",2h 5m,02/13/2015 ,59.0,['Sam Taylor-Johnson'],"$40,000,000.00","$571,006,128.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/63kGofUkt1Mx0SIL4XI4Z5AoSgt.jpg
The School Teacher (1975),Comedy,1h 29m,07/11/1975 ,56.0,['Nando Cicero'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/klIbZ7no4RgvU6FRAToKyXlwNio.jpg
Blended (2014),"Comedy,Romance",1h 57m,05/29/2014 ,69.0,['Frank Coraci'],"$40,000,000.00","$127,994,610.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/o2YrH9jS7CAfWjETHFeL0tth79E.jpg
The Equalizer (2014),"Thriller,Action,Crime",2h 12m,11/21/2014 ,72.0,['Antoine Fuqua'],"$55,000,000.00","$192,330,738.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9u4yW7yPA0BQ2pv9XwiNzItwvp8.jpg
The Jewel Thief (2023),"Documentary,Crime",1h 40m,07/13/2023 ,63.0,['Landon Van Soest'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uXkcAw1vbLpPgW5G1C9jiW3zgRI.jpg
The Gigolo (2015),"Romance,Drama,Comedy",1h 37m,01/29/2015 ,47.0,['Amen Au Cheuk-man'],-,"$709,136.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rtacqLGZaj0FNzTTwo31hgWNR6B.jpg
The Amazing Spider-Man (2012),"Action,Adventure,Fantasy",2h 16m,06/29/2012 ,67.0,['Marc Webb'],"$215,000,000.00","$757,930,663.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jIfkQNARYyERqRAq1p1c8xgePp4.jpg
Howl's Moving Castle (2004),"Fantasy,Animation,Adventure",1h 59m,11/19/2004 ,84.0,['Hayao Miyazaki'],"$24,000,000.00","$236,049,757.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/yeJ5Nj1k2NA0bBZjkZ10PvQKjTD.jpg
1917 (2019),"War,Drama,History",1h 59m,01/17/2020 ,80.0,['Sam Mendes'],"$100,000,000.00","$394,638,258.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iZf0KyrE25z1sage4SYFLCCrMi9.jpg
Chupa (2023),"Adventure,Fantasy,Family",1h 38m,04/07/2023 ,65.0,['Jonás Cuarón'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ra3xm8KFAkwK0CdbPRkfYADJYTB.jpg
Inception (2010),"Action,Science Fiction,Adventure",2h 28m,07/16/2010 ,84.0,['Christopher Nolan'],"$160,000,000.00","$825,532,764.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/edv5CZvWj09upOsy2Y6IwDhK8bt.jpg
The Lord of the Rings: The Fellowship of the Ring (2001),"Adventure,Fantasy,Action",2h 59m,03/15/2002 ,84.0,['Peter Jackson'],"$93,000,000.00","$871,368,364.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg
DC League of Super-Pets (2022),"Animation,Action,Family,Comedy,Science Fiction",1h 45m,07/29/2022 ,74.0,['Jared Stern'],"$90,000,000.00","$203,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qpPMewlugFaejXjz4YNDnpTniFX.jpg
White Chicks (2004),"Comedy,Crime",1h 49m,06/23/2004 ,69.0,['Keenen Ivory Wayans'],"$37,000,000.00","$113,086,475.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/aHTUpo45qy9QYIOnVITGGqLoVcA.jpg
Inside Out (2015),"Animation,Family,Adventure,Drama,Comedy",1h 35m,06/26/2015 ,79.0,['Pete Docter'],"$175,000,000.00","$857,611,174.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg
Resident Evil: Death Island (2023),"Animation,Action,Horror",1h 31m,07/07/2023 ,80.0,['Eiichirō Hasumi'],-,"$29,151.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qayga07ICNDswm0cMJ8P3VwklFZ.jpg
The Conjuring 2 (2016),"Horror,Thriller",2h 14m,06/10/2016 ,73.0,['James Wan'],"$40,000,000.00","$321,834,351.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zEqyD0SBt6HL7W9JQoWwtd5Do1T.jpg
Avengers: Age of Ultron (2015),"Action,Adventure,Science Fiction",2h 21m,04/24/2015 ,73.0,['Joss Whedon'],"$365,000,000.00","$1,405,403,694.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg
Dumbo (2019),"Family,Fantasy,Adventure",1h 52m,03/29/2019 ,67.0,['Tim Burton'],"$170,000,000.00","$353,284,621.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/deTOAcMWuHTjOUPQphwcPFFfTQz.jpg
Tayuan (2023),Drama,1h 41m,06/23/2023 ,87.0,['Topel Lee'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/tiCkbkKKGTbkVPsBdi7Zhyw0sbn.jpg
Mulan (1998),"Animation,Family,Adventure",1h 28m,06/19/1998 ,79.0,"['Barry Cook', 'Tony Bancroft']","$90,000,000.00","$304,320,254.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5TYgKxYhnhRNNwqnRAKHkgfqi2G.jpg
The Princess and the Frog (2009),"Romance,Family,Animation",1h 38m,12/11/2009 ,72.0,"['Ron Clements', 'John Musker']","$105,000,000.00","$270,997,378.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/yprv5PbnEksoVj2v6XEnDBg9joR.jpg
Perfect Addiction (2023),"Drama,Romance",1h 37m,02/16/2023 ,66.0,['Castille Landon'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3wkrRKMFRwCpjp1U27914oRbcqH.jpg
Fullmetal Alchemist: The Final Alchemy (2022),"Action,Adventure,Fantasy",2h 23m,06/24/2022 ,63.0,['Fumihiko Sori'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/AeyiuQUUs78bPkz18FY3AzNFF8b.jpg
Beau Is Afraid (2023),"Comedy,Adventure,Fantasy",2h 59m,04/14/2023 ,69.0,['Ari Aster'],"$35,000,000.00","$10,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wgVkkjigF31r1nZV80uV0xNIoun.jpg
The Shawshank Redemption (1994),"Drama,Crime",2h 22m,10/14/1994 ,87.0,['Frank Darabont'],"$25,000,000.00","$28,341,469.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lyQBXzOQSuE59IsHyhrp0qIiPAz.jpg
Japanese Mom 2 (2017),Romance,1h 20m,10/31/2017 ,50.0,['Kim Moo-won'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/y09bSBYUj71mYxOXDnq9vgJmeuO.jpg
The Nun II (2023),"Horror,Mystery",NA,09/08/2023 ,0.0,['Michael Chaves'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xmRtHg6hqMzYCZJPwbY1Kycgi9O.jpg
Fifty Shades Freed (2018),"Drama,Romance",1h 45m,02/09/2018 ,67.0,['James Foley'],"$55,000,000.00","$368,307,760.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9ZedQHPQVveaIYmDSTazhT3y273.jpg
Orphan: First Kill (2022),"Horror,Thriller",1h 39m,10/17/2022 ,67.0,['William Brent Bell'],-,"$9,572,765.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pHkKbIRoCe7zIFvqan9LFSaQAde.jpg
Sex and Zen II (1996),"Drama,Fantasy,Romance,Comedy",1h 27m,05/09/1996 ,61.0,['Chin Man-Kei'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/p1Omevox7vCu8KohiqIEhFgfJcT.jpg
Frozen (2013),"Animation,Family,Adventure,Fantasy",1h 42m,11/27/2013 ,72.0,"['Jennifer Lee', 'Chris Buck']","$150,000,000.00","$1,274,219,009.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kgwjIb2JDHRhNk13lmSxiClFjVk.jpg
The Northman (2022),"Action,Adventure,Fantasy",2h 17m,04/22/2022 ,71.0,['Robert Eggers'],"$70,000,000.00","$69,633,110.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/aSSJMnHknzKjlZ6zybwD7eyJ4Po.jpg
The Wolf of Wall Street (2013),"Crime,Drama,Comedy",3h,12/25/2013 ,80.0,['Martin Scorsese'],"$100,000,000.00","$392,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/34m2tygAYBGqA9MXKhRDtzYd4MR.jpg
Godzilla vs. Kong (2021),"Action,Fantasy,Science Fiction",1h 54m,03/24/2021 ,77.0,['Adam Wingard'],"$200,000,000.00","$470,116,094.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pgqgaUx1cJb5oZQQ5v0tNARCeBp.jpg
Shrek 2 (2004),"Animation,Family,Comedy,Fantasy,Adventure",1h 33m,08/20/2004 ,72.0,"['Andrew Adamson', 'Kelly Asbury', 'Conrad Vernon']","$150,000,000.00","$928,760,770.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg
Boonie Bears: Back to Earth (2022),"Animation,Family,Science Fiction,Adventure",1h 39m,02/01/2022 ,65.0,['Huida Lin'],-,"$146,943,587.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9tOF6yTtzFP2p7q4GB1lSEMrfIq.jpg
Fast & Furious Presents: Hobbs & Shaw (2019),"Action,Adventure,Comedy",2h 17m,08/02/2019 ,69.0,['David Leitch'],"$200,000,000.00","$760,098,996.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qRyy2UmjC5ur9bDi3kpNNRCc5nc.jpg
Raya and the Last Dragon (2021),"Animation,Family,Fantasy,Action,Adventure",1h 47m,03/05/2021 ,79.0,"['Don Hall', 'Carlos López Estrada']","$100,000,000.00","$130,423,032.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lPsD10PP4rgUGiGR4CCXA6iY0QQ.jpg
The Lost City (2022),"Action,Adventure,Comedy",1h 52m,03/25/2022 ,66.0,"['Aaron Nee', 'Adam Nee']","$74,000,000.00","$192,907,684.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/neMZH82Stu91d3iqvLdNQfqPPyl.jpg
Snow White and the Seven Dwarfs (1937),"Fantasy,Animation,Family",1h 23m,02/10/1965 ,71.0,['David Hand'],"$1,488,423.00","$184,925,486.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/v17k3Pwv1OEC4chJK49NOHqkbf8.jpg
Gabriel's Inferno: Part IV (2022),,NA,03/30/2022 ,45.0,[],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qRe0HIOrNCfCf0rM9qJneFEU0s8.jpg
Indiana Jones and the Last Crusade (1989),"Adventure,Action",2h 7m,05/24/1989 ,78.0,['Steven Spielberg'],"$48,000,000.00","$474,171,806.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/npUCnxl1fqgt3aQiMQq0iJdZMZp.jpg
Spider-Man: Far From Home (2019),"Action,Adventure,Science Fiction",2h 9m,07/04/2019 ,75.0,['Jon Watts'],"$160,000,000.00","$1,131,927,996.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4q2NNj4S5dG2RLF9CpXsej7yXl.jpg
Eternals (2021),"Science Fiction,Action,Adventure",2h 36m,11/05/2021 ,69.0,['Chloé Zhao'],"$200,000,000.00","$402,064,899.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/lFByFSLV5WDJEv3KabbdAF959F2.jpg
The Hangover (2009),Comedy,1h 40m,06/05/2009 ,73.0,['Todd Phillips'],"$35,000,000.00","$469,310,836.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uluhlXubGu1VxU63X9VHCLWDAYP.jpg
Furious 7 (2015),"Action,Thriller,Crime",2h 17m,04/03/2015 ,72.0,['James Wan'],"$190,000,000.00","$1,515,341,399.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ktofZ9Htrjiy0P6LEowsDaxd3Ri.jpg
The Ledge (2022),"Thriller,Adventure",1h 26m,02/18/2022 ,65.0,['Howard J. Ford'],"$2,500,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/S99eCSnRFfeZJmDaIGIZF58H7w.jpg
Marvel Rising: Battle of the Bands (2019),"Family,Animation,Action,Comedy,Science Fiction",22m,08/28/2019 ,68.0,['Chris Rutkowski'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mFL0EzAhEj3vscyGUMk6sT7pfQg.jpg
The Hobbit: The Battle of the Five Armies (2014),"Action,Adventure,Fantasy",2h 24m,12/17/2014 ,73.0,['Peter Jackson'],"$250,000,000.00","$956,019,788.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xT98tLqatZPQApyRmlPL12LtiWp.jpg
Moonfall (2022),"Science Fiction,Adventure,Action",2h 10m,02/04/2022 ,64.0,['Roland Emmerich'],"$146,000,000.00","$67,295,363.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/odVv1sqVs0KxBXiA8bhIBlPgalx.jpg
Mission: Impossible II (2000),"Adventure,Action,Thriller",2h 3m,09/29/2000 ,61.0,['John Woo'],"$125,000,000.00","$546,388,105.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1VMWLpk9VXyYcEZ8w3uUhp0OF1v.jpg
Consecration (2023),"Horror,Thriller",1h 30m,02/10/2023 ,61.0,['Christopher Smith'],-,"$1,504,289.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/yQTRmPzKAdLodknnPVtImm6FWPZ.jpg
The Dark Knight (2008),"Drama,Action,Crime,Thriller",2h 32m,07/18/2008 ,85.0,['Christopher Nolan'],"$185,000,000.00","$1,004,558,444.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qJ2tW6WMUDux911r6m7haRef0WH.jpg
The Ice Age Adventures of Buck Wild (2022),"Animation,Comedy,Adventure,Family",1h 22m,01/28/2022 ,67.0,['John C. Donkin'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zzXFM4FKDG7l1ufrAkwQYv2xvnh.jpg
"Lyle, Lyle, Crocodile (2022)","Comedy,Family,Music",1h 46m,10/07/2022 ,73.0,"['Josh Gordon', 'Will Speck']","$50,000,000.00","$104,088,441.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/irIS5Tn3TXjNi1R9BpWvGAN4CZ1.jpg
Brothers (2009),"Drama,Thriller,War",1h 45m,11/04/2019 ,73.0,['Jim Sheridan'],"$26,000,000.00","$43,318,349.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ySXRgHCdelVtvUyHcKGpiQKb052.jpg
About My Father (2023),Comedy,1h 30m,05/26/2023 ,64.0,['Laura Terruso'],"$29,100,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hQUT2B0QVV17pYMHyLzdNGVdrBF.jpg
The Park (2023),"Action,Drama,Horror,Science Fiction,Thriller",1h 20m,03/02/2023 ,60.0,['Shal Ngo'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hR1jdCw0A9czgsbp45TASkjjBhA.jpg
Baby Face (1933),Drama,1h 16m,07/13/1933 ,72.0,['Alfred E. Green'],"$187,000.00","$451,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ul4BLZAXepOQRwUtORmvEpZ4KW4.jpg
The Lorax (1972),"Animation,Family,TV Movie",25m,02/14/1972 ,72.0,['Hawley Pratt'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1f2T6PDGXcsCfkeizkwS4O1dyQD.jpg
Die Hart (2023),"Action,Comedy,Thriller",1h 25m,02/24/2023 ,60.0,['Eric Appel'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1EnBjTJ5utgT1OXYBZ8YwByRCzP.jpg
Hocus Pocus 2 (2022),"Fantasy,Comedy,Family",1h 47m,09/27/2022 ,74.0,['Anne Fletcher'],"$30,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7ze7YNmUaX81ufctGqt0AgHxRtL.jpg
My Name Is Vendetta (2022),"Action,Crime,Thriller",1h 30m,11/30/2022 ,68.0,['Cosimo Gomez'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7l3war94J4tRyWUiLAGokr3ViF2.jpg
The Infernal Machine (2022),"Thriller,Mystery",1h 47m,09/23/2022 ,65.0,['Andrew Hunt'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bSqpOGzaKBdGkBLmcm1JJIVryYy.jpg
Resident Evil: Welcome to Raccoon City (2021),"Horror,Science Fiction,Action",1h 47m,11/26/2021 ,60.0,['Johannes Roberts'],"$25,000,000.00","$41,914,915.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bArhvjRHl535XMaSh9VjInF2mSZ.jpg
A Frozen Rooster (2022),"Animation,Adventure,Comedy,Family",1h 31m,12/14/2022 ,77.0,"['Rodolfo Riva Palacio Alatriste', 'Gabriel Riva Palacio Alatriste']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/d7i9UXE7IfPx2uYtYKzgjs6zYzR.jpg
Morbius (2022),"Action,Science Fiction,Fantasy",1h 45m,04/01/2022 ,61.0,['Daniel Espinosa'],"$75,000,000.00","$167,500,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6JjfSchsU6daXk2AKX8EEBjO3Fm.jpg
Female Boss Hooker (2020),"Drama,Romance",1h 16m,08/31/2020 ,100.0,['Han Dong-Ho'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gR1UjgajcXKgFgsl0ppTUbauZPG.jpg
Beauty and the Beast (1991),"Romance,Family,Animation,Fantasy",1h 24m,11/22/1991 ,77.0,"['Gary Trousdale', 'Kirk Wise']","$25,000,000.00","$424,967,620.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hUJ0UvQ5tgE2Z9WpfuduVSdiCiU.jpg
Sonic the Hedgehog (2020),"Action,Science Fiction,Comedy,Family",1h 39m,02/14/2020 ,74.0,['Jeff Fowler'],"$85,000,000.00","$319,715,683.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/aQvJ5WPzZgYVDrxLX4R6cLJCEaQ.jpg
Marry My Dead Body (2023),"Comedy,Mystery,Action",2h 10m,02/10/2023 ,67.0,['Cheng Wei-Hao'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/bmOaSOo5wB7cMDhhp6Msnd4IsLZ.jpg
Star Wars (1977),"Adventure,Action,Science Fiction",2h 1m,04/18/1997 ,82.0,['George Lucas'],"$11,000,000.00","$775,398,007.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg
Devotion (2022),"War,Drama,Action",2h 19m,11/23/2022 ,72.0,['J.D. Dillard'],"$90,000,000.00","$20,000,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/26yQPXymbWeCLKwcmyL8dRjAzth.jpg
Asterix & Obelix: The Middle Kingdom (2023),"Comedy,Adventure,Family",1h 52m,02/01/2023 ,49.0,['Guillaume Canet'],"$72,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/ifOqT5SmA4ANjmyEacLw3KAFKUd.jpg
Free Guy (2021),"Comedy,Adventure,Science Fiction",1h 55m,09/17/2021 ,76.0,['Shawn Levy'],"$110,000,000.00","$331,526,598.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xmbU4JTUm8rsdtn7Y3Fcm30GpeT.jpg
"30,000 Miles From Chang'an (2023)","Animation,Adventure,Fantasy",2h 48m,07/02/2023 ,40.0,"['Xie Junwei', 'Zou Jing']",-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/cjzY20CjC9ii8YcpD9d5TQq0hkk.jpg
Spider-Man 3 (2007),"Fantasy,Action,Adventure",2h 19m,05/03/2007 ,64.0,['Sam Raimi'],"$258,000,000.00","$894,983,373.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg
Frozen II (2019),"Family,Animation,Adventure,Comedy,Fantasy",1h 43m,11/22/2019 ,73.0,"['Jennifer Lee', 'Chris Buck']","$150,000,000.00","$1,450,026,933.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mINJaa34MtknCYl5AjtNJzWj8cD.jpg
Wrath of Man (2021),"Action,Adventure,Crime,Thriller",1h 59m,05/07/2021 ,77.0,['Guy Ritchie'],"$40,000,000.00","$103,966,489.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/M7SUK85sKjaStg4TKhlAVyGlz3.jpg
On the Line (2022),Thriller,1h 44m,11/04/2022 ,61.0,['Romuald Boulanger'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jVmWI8PqoVTHCnrLYAcyrclzeY0.jpg
The Bad Guys (2022),"Animation,Action,Adventure,Crime,Comedy,Family",1h 40m,04/22/2022 ,77.0,['Pierre Perifel'],"$80,000,000.00","$250,162,278.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/7qop80YfuO0BwJa1uXk1DXUUEwv.jpg
Athena (2022),"Action,Drama,Thriller",1h 37m,09/23/2022 ,66.0,['Romain Gavras'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/s8B0GsFEebd0DW2spykLMxnc1Kn.jpg
Guillermo del Toro's Pinocchio (2022),"Animation,Fantasy,Drama,Music",1h 57m,11/18/2022 ,82.0,"['Guillermo del Toro', 'Mark Gustafson']","$35,000,000.00",-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vx1u0uwxdlhV2MUzj4VlcMB0N6m.jpg
The Boss Baby: Family Business (2021),"Animation,Comedy,Adventure,Family",1h 47m,07/02/2021 ,75.0,['Tom McGrath'],"$82,000,000.00","$146,745,280.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/kv2Qk9MKFFQo4WQPaYta599HkJP.jpg
Top Gun (1986),"Romance,Drama,Action",1h 50m,05/16/1986 ,70.0,['Tony Scott'],"$15,000,000.00","$356,830,601.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xUuHj3CgmZQ9P2cMaqQs4J0d4Zc.jpg
Legend Quest: The Origin (2021),"Animation,Comedy,Fantasy,Adventure,Family",1h 30m,02/15/2021 ,82.0,['Ricardo Arnaiz'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fR49hZdFJ6ZtRS23JW79VYmZgI7.jpg
The Hunger Games: Mockingjay - Part 1 (2014),"Science Fiction,Adventure,Thriller",2h 3m,11/21/2014 ,68.0,['Francis Lawrence'],"$125,000,000.00","$755,356,711.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4FAA18ZIja70d1Tu5hr5cj2q1sB.jpg
Wonder Woman (2017),"Action,Adventure,Fantasy",2h 21m,06/02/2017 ,72.0,['Patty Jenkins'],"$149,000,000.00","$822,854,286.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/imekS7f1OuHyUP2LAiTEM0zBzUz.jpg
Nymphomaniac: Vol. II (2013),"Drama,Mystery",2h 4m,12/25/2013 ,68.0,['Lars von Trier'],-,"$4,934,725.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fYLbO4UpumgNHVnsyDQkXG87Q1k.jpg
The Offering (2022),"Drama,Horror",1h 33m,09/23/2022 ,60.0,['Oliver Park'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/tbaTFgGIaTL1Uhd0SMob6Dhi5cK.jpg
All Ladies Do It (1992),"Comedy,Drama",1h 33m,02/21/1992 ,47.0,['Tinto Brass'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/sVOdtRA4bwZmrVE3qzdJH73jOhL.jpg
The Lord of the Rings: The Return of the King (2003),"Adventure,Fantasy,Action",3h 21m,02/06/2004 ,85.0,['Peter Jackson'],"$94,000,000.00","$1,118,888,979.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg
The Japanese Wife Next Door: Part 2 (2004),Comedy,1h 1m,06/25/2004 ,63.0,['Yutaka Ikejima'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gRCo2drnssdlhcGAwYPoOeqhv6F.jpg
Captain America: Civil War (2016),"Adventure,Action,Science Fiction",2h 27m,05/06/2016 ,74.0,"['Anthony Russo', 'Joe Russo']","$250,000,000.00","$1,153,337,496.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/rAGiXaUfPzY7CDEyNKUofk3Kw2e.jpg
Twilight (2008),"Fantasy,Drama,Romance",2h 2m,11/21/2008 ,63.0,['Catherine Hardwicke'],"$37,000,000.00","$393,616,788.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3Gkb6jm6962ADUPaCBqzz9CTbn9.jpg
Malum (2023),Horror,1h 32m,03/31/2023 ,61.0,['Anthony DiBlasi'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/m1rcLLs0KmS8Cg60sLoMZC2OyDR.jpg
Disenchanted (2022),"Comedy,Family,Fantasy",2h,11/18/2022 ,69.0,['Adam Shankman'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uyNLq2Dc3s4IOdcYTU8ZtM2lTjb.jpg
Pirates of the Caribbean: Dead Man's Chest (2006),"Adventure,Fantasy,Action",2h 31m,07/07/2006 ,73.0,['Gore Verbinski'],"$200,000,000.00","$1,065,659,812.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uXEqmloGyP7UXAiphJUu2v2pcuE.jpg
Adrenaline (2022),Action,1h 15m,12/15/2022 ,60.0,['Massimiliano Cerchi'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mSgqZlz7umts77mEhmEhv9piUKv.jpg
La Usurpadora: The Musical (2023),"Music,Comedy,Drama",1h 55m,04/07/2023 ,71.0,['Santiago Limón'],-,"$128,759.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/40UPlmnQcG71KSmjijksZjbsH2q.jpg
Grown Ups 2 (2013),Comedy,1h 41m,07/12/2013 ,61.0,['Dennis Dugan'],"$80,000,000.00","$247,022,278.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hT6ijOtjtYrnyDhN7VA2QWyGFAm.jpg
Your Name. (2016),"Romance,Animation,Drama",1h 46m,08/26/2016 ,85.0,['Makoto Shinkai'],-,"$357,986,087.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/q719jXXEzOoYaps6babgKnONONX.jpg
